Detailed Statistics Departures  
Origin Airport: Boston, MA: Logan International (BOS)
Airline: JetBlue Airways (B6)
Month(s): October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","10/27/2019","0833","N993JE","SFO","18:05","18:04","414","408","-1","18:18","14","0","0","0","0","0"
"B6","10/27/2019","0835","N653JB","MSP","06:45","06:49","203","185","4","07:04","15","0","0","0","0","0"
"B6","10/27/2019","0845","N190JB","SYR","22:55","23:48","73","63","53","23:57","9","19","0","0","0","24"
"B6","10/27/2019","0861","N597JB","SJU","09:06","09:05","239","232","-1","09:25","20","0","0","0","0","0"
"B6","10/27/2019","0865","N975JT","RSW","09:45","10:01","216","198","16","10:19","18","0","0","0","0","0"
"B6","10/27/2019","0877","N632JB","LAS","16:52","16:53","368","387","1","17:14","21","1","0","19","0","0"
"B6","10/27/2019","0891","N605JB","TPA","06:40","06:32","208","188","-8","06:43","11","0","0","0","0","0"
"B6","10/27/2019","0917","N355JB","JFK","05:25","05:20","71","69","-5","05:39","19","0","0","0","0","0"
"B6","10/27/2019","0951","N948JB","MCO","14:30","14:27","201","191","-3","14:38","11","0","0","0","0","0"
"B6","10/27/2019","0993","N975JT","DEN","18:33","18:49","283","303","16","19:05","16","16","0","20","0","0"
"B6","10/27/2019","0997","N510JB","ATL","21:56","00:17","174","152","141","00:31","14","15","0","0","0","104"
"B6","10/27/2019","1011","N355JB","ORD","19:05","21:07","173","166","122","21:26","19","23","0","0","0","92"
"B6","10/27/2019","1027","N184JB","BWI","18:20","21:33","100","84","193","21:47","14","0","0","11","0","166"
"B6","10/27/2019","1039","N760JB","AUS","06:45","06:39","278","273","-6","06:53","14","0","0","0","0","0"
"B6","10/27/2019","1059","N296JB","PHL","12:33","12:28","96","100","-5","12:42","14","0","0","0","0","0"
"B6","10/27/2019","1077","N606JB","LAS","06:48","10:29","363","365","221","10:43","14","221","0","2","0","0"
"B6","10/27/2019","1081","N281JB","RIC","10:30","10:27","106","119","-3","10:41","14","0","0","0","0","0"
"B6","10/27/2019","1097","N316JB","ATL","09:20","09:13","176","172","-7","09:26","13","0","0","0","0","0"
"B6","10/27/2019","1109","N598JB","JAX","05:50","05:50","180","163","0","06:06","16","0","0","0","0","0"
"B6","10/27/2019","1115","N605JB","DFW","14:41","14:42","275","249","1","14:56","14","0","0","0","0","0"
"B6","10/27/2019","1137","N266JB","DTW","07:32","07:27","139","125","-5","07:40","13","0","0","0","0","0"
"B6","10/27/2019","1139","N521JB","AUS","10:45","10:42","277","274","-3","10:54","12","0","0","0","0","0"
"B6","10/27/2019","1155","N307JB","DCA","14:00","13:51","99","140","-9","14:07","16","0","0","32","0","0"
"B6","10/27/2019","1159","N279JB","PHL","17:36","17:29","100","87","-7","17:42","13","0","0","0","0","0"
"B6","10/27/2019","1165","N653JB","RSW","20:47","22:51","210","197","124","23:04","13","41","0","0","0","70"
"B6","10/27/2019","1189","N292JB","DCA","18:16","20:39","104","94","143","20:55","16","133","0","0","0","0"
"B6","10/27/2019","1209","N641JB","JAX","16:40","21:46","182","181","306","22:16","30","149","0","0","0","156"
"B6","10/27/2019","1215","N353JB","BUF","15:24","15:14","95","85","-10","15:24","10","0","0","0","0","0"
"B6","10/27/2019","1217","N373JB","JFK","21:00","23:28","74","69","148","23:41","13","16","0","0","0","127"
"B6","10/27/2019","1231","N354JB","LGA","15:22","15:43","82","86","21","16:16","33","0","0","25","0","0"
"B6","10/27/2019","1237","N190JB","DTW","16:00","16:10","138","127","10","16:28","18","0","0","0","0","0"
"B6","10/27/2019","1245","N307JB","CLT","07:45","07:37","152","155","-8","07:56","19","0","0","0","0","0"
"B6","10/27/2019","1259","N334JB","PHL","18:39","18:39","101","89","0","18:59","20","0","0","0","0","0"
"B6","10/27/2019","1281","N304JB","RIC","13:07","13:06","106","104","-1","13:21","15","0","0","0","0","0"
"B6","10/27/2019","1301","N283JB","MSY","21:30","23:48","231","221","138","00:04","16","26","0","0","0","102"
"B6","10/27/2019","1383","N358JB","RDU","09:35","09:23","127","119","-12","09:37","14","0","0","0","0","0"
"B6","10/27/2019","1387","N988JT","LAX","21:25","23:18","391","424","113","23:51","33","113","0","33","0","0"
"B6","10/27/2019","1391","N565JB","TPA","11:55","12:18","208","191","23","12:29","11","0","0","0","0","0"
"B6","10/27/2019","1427","N296JB","BWI","22:29","00:21","90","79","112","00:35","14","87","0","0","0","14"
"B6","10/27/2019","1445","N329JB","CLT","11:58","11:57","148","144","-1","12:09","12","0","0","0","0","0"
"B6","10/27/2019","1451","N621JB","MCO","16:50","16:49","200","190","-1","17:10","21","0","0","0","0","0"
"B6","10/27/2019","1481","N328JB","RIC","07:09","07:01","109","105","-8","07:12","11","0","0","0","0","0"
"B6","10/27/2019","1485","N329JB","PIT","07:23","07:19","115","107","-4","07:33","14","0","0","0","0","0"
"B6","10/27/2019","1489","N339JB","DCA","19:16","21:03","102","97","107","21:22","19","19","0","0","0","83"
"B6","10/27/2019","1583","N229JB","RDU","22:40","23:56","122","116","76","00:15","19","63","0","0","0","7"
"B6","10/27/2019","1585","N373JB","PIT","11:27","11:54","109","103","27","12:05","11","21","0","0","0","0"
"B6","10/27/2019","1615","N329JB","BUF","23:47","00:39","91","81","52","00:49","10","29","0","0","0","13"
"B6","10/27/2019","1641","N184JB","CLE","12:58","13:10","122","115","12","13:24","14","0","0","0","0","0"
"B6","10/27/2019","1645","N304JB","CLT","18:39","21:08","150","139","149","21:27","19","138","0","0","0","0"
"B6","10/27/2019","1667","N592JB","CHS","10:15","10:17","155","140","2","10:32","15","0","0","0","0","0"
"B6","10/27/2019","1685","N228JB","PIT","15:31","16:06","110","100","35","16:18","12","14","0","0","0","11"
"B6","10/27/2019","1689","N529JB","DCA","05:01","04:51","102","93","-10","05:06","15","0","0","0","0","0"
"B6","10/27/2019","1735","N316JB","MSP","16:40","16:38","206","204","-2","17:00","22","0","0","0","0","0"
"B6","10/27/2019","1749","N705JB","SAV","10:31","10:26","164","148","-5","10:39","13","0","0","0","0","0"
"B6","10/27/2019","1785","N348JB","PIT","23:10","01:53","107","95","163","02:07","14","0","0","13","0","138"
"B6","10/27/2019","1807","N534JB","BNA","06:29","06:24","177","176","-5","06:36","12","0","0","0","0","0"
"B6","10/27/2019","1833","N991JT","SFO","10:23","10:19","409","391","-4","10:37","18","0","0","0","0","0"
"B6","10/27/2019","1837","N192JB","DTW","21:45","00:07","134","114","142","00:17","10","11","0","0","0","111"
"B6","10/27/2019","1841","N358JB","CLE","21:53","23:01","121","121","68","23:22","21","8","0","0","0","60"
"B6","10/27/2019","1865","N592JB","RSW","17:39","18:37","219","196","58","18:54","17","35","0","0","0","0"
"B6","10/27/2019","1885","N329JB","PIT","18:46","18:50","113","110","4","19:08","18","0","0","0","0","0"
"B6","10/27/2019","1907","N828JB","BNA","16:45","18:31","176","171","106","18:50","19","10","0","0","0","91"
"B6","10/27/2019","1931","N527JL","IAH","07:00","06:53","268","269","-7","07:08","15","0","0","0","0","0"
"B6","10/27/2019","1991","N187JB","TPA","15:03","15:28","209","195","25","15:43","15","0","0","0","0","0"
"B6","10/27/2019","2017","N238JB","JFK","19:49","21:39","78","72","110","21:54","15","52","0","0","0","52"
"B6","10/27/2019","2127","N229JB","BWI","11:40","12:52","91","89","72","13:04","12","70","0","0","0","0"
"B6","10/27/2019","2133","N994JL","SFO","09:00","09:00","408","384","0","09:13","13","0","0","0","0","0"
"B6","10/27/2019","2169","N624JB","FLL","14:01","13:57","210","218","-4","14:11","14","0","0","0","0","0"
"B6","10/27/2019","2191","N784JB","TPA","09:48","09:42","209","200","-6","10:09","27","0","0","0","0","0"
"B6","10/27/2019","2215","N317JB","BUF","10:42","10:38","95","89","-4","10:56","18","0","0","0","0","0"
"B6","10/27/2019","2235","N584JB","MSP","22:03","22:10","201","181","7","22:27","17","0","0","0","0","0"
"B6","10/27/2019","2237","N192JB","DTW","11:16","11:09","136","126","-7","11:24","15","0","0","0","0","0"
"B6","10/27/2019","2251","N529JB","MCO","10:40","10:40","201","176","0","10:52","12","0","0","0","0","0"
"B6","10/27/2019","2259","N339JB","PHL","14:10","14:05","97","88","-5","14:23","18","0","0","0","0","0"
"B6","10/27/2019","2269","N534JB","FLL","13:00","13:08","210","191","8","13:19","11","0","0","0","0","0"
"B6","10/27/2019","2279","N229JB","EWR","07:00","06:55","88","76","-5","07:10","15","0","0","0","0","0"
"B6","10/27/2019","2283","N354JB","RDU","06:42","06:32","127","116","-10","06:45","13","0","0","0","0","0"
"B6","10/27/2019","2317","N273JB","JFK","09:35","09:28","73","65","-7","09:41","13","0","0","0","0","0"
"B6","10/27/2019","2339","N763JB","BUR","18:24","19:02","395","0","38","19:13","11","0","0","0","0","0"
"B6","10/27/2019","2379","N348JB","EWR","12:28","13:30","90","99","62","14:04","34","0","0","71","0","0"
"B6","10/27/2019","2421","N558JB","PBI","10:39","11:49","200","180","70","12:02","13","50","0","0","0","0"
"B6","10/27/2019","2469","N629JB","FLL","19:41","20:41","210","192","60","20:53","12","36","0","0","0","6"
"B6","10/27/2019","2577","N967JT","LAS","08:00","07:56","366","382","-4","08:21","25","0","0","0","0","0"
"B6","10/27/2019","2579","N373JB","EWR","16:37","17:56","99","74","79","18:12","16","0","0","54","0","0"
"B6","10/27/2019","2667","N279JB","CHS","22:25","00:30","152","155","125","00:48","18","53","0","3","0","72"
"B6","10/27/2019","2679","N328JB","EWR","19:32","23:01","99","73","209","23:21","20","83","0","0","0","100"
"B6","10/27/2019","2711","N258JB","ORD","15:00","15:07","181","173","7","15:22","15","0","0","0","0","0"
"B6","10/27/2019","2779","N267JB","EWR","23:39","23:35","82","71","-4","23:49","14","0","0","0","0","0"
"B6","10/27/2019","2783","N328JB","RDU","12:53","12:48","128","123","-5","12:59","11","0","0","0","0","0"
"B6","10/27/2019","2807","N653JB","BNA","14:44","14:44","176","170","0","15:01","17","0","0","0","0","0"
"B6","10/27/2019","2859","N307JB","PHL","21:38","22:43","97","78","65","22:55","12","5","0","0","0","41"
"B6","10/27/2019","2955","N192JB","DCA","17:16","17:56","103","100","40","18:14","18","37","0","0","0","0"
"B6","10/27/2019","2979","N267JB","EWR","15:10","16:01","100","86","51","16:21","20","22","0","15","0","0"
"B6","10/28/2019","0011","N328JB","ORD","22:50","22:56","164","165","6","23:22","26","0","0","0","0","0"
"B6","10/28/2019","0019","N964JT","SAN","16:10","16:03","388","381","-7","16:16","13","0","0","0","0","0"
"B6","10/28/2019","0021","N641JB","PBI","13:27","13:25","203","179","-2","13:41","16","0","0","0","0","0"
"B6","10/28/2019","0045","N329JB","CLT","16:44","16:39","150","140","-5","16:50","11","0","0","0","0","0"
"B6","10/28/2019","0051","N903JB","MCO","05:50","05:50","199","177","0","06:08","18","0","0","0","0","0"
"B6","10/28/2019","0055","N328JB","DCA","06:17","06:12","103","90","-5","06:32","20","0","0","0","0","0"
"B6","10/28/2019","0061","N905JB","SJU","22:29","22:25","232","237","-4","22:36","11","0","0","0","0","0"
"B6","10/28/2019","0069","N510JB","FLL","17:18","17:45","212","195","27","18:00","15","0","0","0","0","0"
"B6","10/28/2019","0111","N266JB","ORD","06:24","06:20","179","173","-4","06:41","21","0","0","0","0","0"
"B6","10/28/2019","0133","N976JT","SFO","06:40","06:35","406","418","-5","06:57","22","0","0","0","0","0"
"B6","10/28/2019","0145","N316JB","CLT","06:00","06:07","146","132","7","06:23","16","0","0","0","0","0"
"B6","10/28/2019","0155","N304JB","DCA","10:00","09:59","103","84","-1","10:10","11","0","0","0","0","0"
"B6","10/28/2019","0159","N267JB","PHL","07:01","06:53","101","73","-8","07:08","15","0","0","0","0","0"
"B6","10/28/2019","0165","N903JB","RSW","14:00","14:06","219","197","6","14:21","15","0","0","0","0","0"
"B6","10/28/2019","0177","N984JB","LAS","21:24","21:42","362","359","18","22:03","21","15","0","0","0","0"
"B6","10/28/2019","0195","N592JB","PDX","20:00","20:29","382","350","29","20:41","12","0","0","0","0","0"
"B6","10/28/2019","0197","N978JB","SEA","19:26","19:26","383","369","0","19:41","15","0","0","0","0","0"
"B6","10/28/2019","0215","N565JB","DFW","07:00","08:05","277","256","65","08:22","17","44","0","0","0","0"
"B6","10/28/2019","0221","N641JB","PBI","21:40","23:05","197","179","85","23:16","11","0","0","0","0","67"
"B6","10/28/2019","0251","N552JB","MCO","08:20","08:30","203","174","10","08:50","20","0","0","0","0","0"
"B6","10/28/2019","0255","N348JB","DCA","07:14","07:08","107","88","-6","07:21","13","0","0","0","0","0"
"B6","10/28/2019","0261","N648JB","SJU","19:48","20:15","238","218","27","20:28","13","0","0","0","0","0"
"B6","10/28/2019","0269","N653JB","FLL","09:48","09:43","211","191","-5","09:54","11","0","0","0","0","0"
"B6","10/28/2019","0287","N984JB","LAX","07:00","06:57","392","383","-3","07:15","18","0","0","0","0","0"
"B6","10/28/2019","0311","N373JB","ORD","08:55","08:52","178","169","-3","09:04","12","0","0","0","0","0"
"B6","10/28/2019","0317","N187JB","JFK","13:43","13:37","73","66","-6","13:52","15","0","0","0","0","0"
"B6","10/28/2019","0321","N708JB","PBI","19:30","20:58","202","189","88","21:19","21","5","0","0","0","70"
"B6","10/28/2019","0333","N934JB","SFO","21:26","21:20","404","390","-6","21:33","13","0","0","0","0","0"
"B6","10/28/2019","0381","N316JB","RIC","17:43","17:39","111","104","-4","17:58","19","0","0","0","0","0"
"B6","10/28/2019","0389","N229JB","DCA","08:00","08:00","104","88","0","08:14","14","0","0","0","0","0"
"B6","10/28/2019","0391","N634JB","TPA","18:02","18:10","212","206","8","18:38","28","0","0","0","0","0"
"B6","10/28/2019","0397","N296JB","ATL","06:56","07:08","183","185","12","07:31","23","0","0","0","0","0"
"B6","10/28/2019","0401","N594JB","MSY","10:22","10:18","232","213","-4","10:37","19","0","0","0","0","0"
"B6","10/28/2019","0405","N632JB","LGB","17:14","19:20","391","0","126","19:54","34","0","0","0","0","0"
"B6","10/28/2019","0419","N793JB","SAN","08:30","08:30","387","404","0","08:55","25","0","0","17","0","0"
"B6","10/28/2019","0427","N318JB","BWI","08:42","08:39","91","85","-3","08:53","14","0","0","0","0","0"
"B6","10/28/2019","0441","N190JB","CLE","07:00","06:50","125","114","-10","07:03","13","0","0","0","0","0"
"B6","10/28/2019","0451","N905JB","MCO","11:50","11:44","201","173","-6","12:04","20","0","0","0","0","0"
"B6","10/28/2019","0455","N375JB","DCA","09:00","08:48","101","101","-12","09:16","28","0","0","0","0","0"
"B6","10/28/2019","0459","N329JB","PHL","08:21","08:15","98","90","-6","08:39","24","0","0","0","0","0"
"B6","10/28/2019","0469","N556JB","FLL","12:00","11:58","211","197","-2","12:15","17","0","0","0","0","0"
"B6","10/28/2019","0471","N804JB","SJC","16:15","16:56","399","393","41","17:11","15","35","0","0","0","0"
"B6","10/28/2019","0487","N991JT","LAX","08:29","08:20","387","397","-9","08:43","23","0","0","0","0","0"
"B6","10/28/2019","0493","N809JB","DEN","06:25","06:34","282","316","9","07:08","34","9","0","34","0","0"
"B6","10/28/2019","0521","N995JL","PBI","20:34","20:34","199","189","0","20:52","18","0","0","0","0","0"
"B6","10/28/2019","0551","N559JB","MCO","12:36","12:22","200","184","-14","12:36","14","0","0","0","0","0"
"B6","10/28/2019","0569","N828JB","FLL","06:45","06:46","210","194","1","07:01","15","0","0","0","0","0"
"B6","10/28/2019","0589","N190JB","DCA","12:41","12:34","98","92","-7","12:49","15","0","0","0","0","0"
"B6","10/28/2019","0597","N934JB","SEA","07:10","07:05","384","373","-5","07:18","13","0","0","0","0","0"
"B6","10/28/2019","0603","N580JB","PHX","17:40","17:36","351","371","-4","17:51","15","0","0","16","0","0"
"B6","10/28/2019","0619","N944JT","SAN","10:00","10:13","391","387","13","10:28","15","0","0","0","0","0"
"B6","10/28/2019","0631","N228JB","LGA","06:00","05:54","78","74","-6","06:17","23","0","0","0","0","0"
"B6","10/28/2019","0633","N945JT","SFO","16:00","17:15","408","400","75","17:32","17","49","0","0","0","18"
"B6","10/28/2019","0641","N198JB","CLE","16:16","16:04","126","109","-12","16:15","11","0","0","0","0","0"
"B6","10/28/2019","0647","N629JB","SLC","19:27","19:53","333","337","26","20:21","28","26","0","4","0","0"
"B6","10/28/2019","0665","N945JT","RSW","08:19","08:33","216","208","14","08:57","24","0","0","0","0","0"
"B6","10/28/2019","0687","N980JT","LAX","15:40","15:40","390","394","0","15:59","19","0","0","0","0","0"
"B6","10/28/2019","0697","N592JB","ATL","12:25","12:20","175","187","-5","12:38","18","0","0","0","0","0"
"B6","10/28/2019","0713","N258JB","ROC","13:47","13:38","90","92","-9","14:06","28","0","0","0","0","0"
"B6","10/28/2019","0721","N975JT","PBI","06:00","07:16","199","179","76","07:29","13","46","0","0","0","10"
"B6","10/28/2019","0727","N355JB","BWI","05:30","05:25","93","77","-5","05:39","14","0","0","0","0","0"
"B6","10/28/2019","0731","N258JB","LGA","08:52","08:49","76","69","-3","09:03","14","0","0","0","0","0"
"B6","10/28/2019","0741","N568JB","SRQ","11:10","11:13","212","194","3","11:30","17","0","0","0","0","0"
"B6","10/28/2019","0755","N354JB","DCA","15:15","15:29","102","108","14","15:52","23","10","0","10","0","0"
"B6","10/28/2019","0759","N198JB","PHL","11:07","11:15","97","81","8","11:28","13","0","0","0","0","0"
"B6","10/28/2019","0781","N375JB","RIC","23:00","23:09","102","100","9","23:30","21","0","0","0","0","0"
"B6","10/28/2019","0783","N534JB","RDU","15:17","15:47","130","128","30","16:07","20","12","0","0","0","16"
"B6","10/28/2019","0797","N184JB","ATL","16:16","16:16","179","165","0","16:29","13","0","0","0","0","0"
"B6","10/28/2019","0815","N238JB","BUF","19:59","19:57","92","85","-2","20:10","13","0","0","0","0","0"
"B6","10/28/2019","0831","N267JB","LGA","11:30","11:26","76","70","-4","11:42","16","0","0","0","0","0"
"B6","10/28/2019","0833","N982JB","SFO","18:05","18:06","414","413","1","18:34","28","0","0","0","0","0"
"B6","10/28/2019","0835","N509JB","MSP","06:45","06:39","203","199","-6","06:58","19","0","0","0","0","0"
"B6","10/28/2019","0845","N339JB","SYR","22:55","22:51","73","69","-4","23:03","12","0","0","0","0","0"
"B6","10/28/2019","0861","N526JL","SJU","09:06","09:23","239","223","17","09:35","12","0","0","0","0","0"
"B6","10/28/2019","0865","N954JB","RSW","09:45","10:35","216","195","50","10:53","18","14","0","0","0","15"
"B6","10/28/2019","0877","N565JB","LAS","16:52","18:08","368","379","76","18:37","29","26","0","11","0","50"
"B6","10/28/2019","0891","N558JB","TPA","06:40","06:36","208","190","-4","06:57","21","0","0","0","0","0"
"B6","10/28/2019","0917","N292JB","JFK","05:25","05:25","71","67","0","05:43","18","0","0","0","0","0"
"B6","10/28/2019","0951","N975JT","MCO","14:30","15:17","201","197","47","15:47","30","0","0","0","0","43"
"B6","10/28/2019","0989","N267JB","DCA","16:16","16:13","102","86","-3","16:26","13","0","0","0","0","0"
"B6","10/28/2019","0993","N954JB","DEN","18:33","19:11","283","288","38","19:27","16","4","0","5","0","34"
"B6","10/28/2019","0997","N534JB","ATL","21:56","23:20","174","158","84","23:34","14","68","0","0","0","0"
"B6","10/28/2019","1011","N374JB","ORD","19:05","19:46","173","148","41","19:55","9","5","0","0","0","11"
"B6","10/28/2019","1027","N266JB","BWI","18:20","18:39","100","83","19","18:54","15","0","0","0","0","0"
"B6","10/28/2019","1039","N643JB","AUS","06:45","07:21","278","273","36","07:40","19","31","0","0","0","0"
"B6","10/28/2019","1059","N316JB","PHL","12:33","12:23","96","84","-10","12:34","11","0","0","0","0","0"
"B6","10/28/2019","1077","N597JB","LAS","06:48","06:57","363","364","9","07:14","17","0","0","0","0","0"
"B6","10/28/2019","1081","N283JB","RIC","10:30","10:25","106","92","-5","10:40","15","0","0","0","0","0"
"B6","10/28/2019","1097","N307JB","ATL","09:20","09:13","176","175","-7","09:31","18","0","0","0","0","0"
"B6","10/28/2019","1109","N605JB","JAX","05:50","05:43","180","156","-7","05:56","13","0","0","0","0","0"
"B6","10/28/2019","1115","N509JB","DFW","14:41","14:43","275","256","2","14:59","16","0","0","0","0","0"
"B6","10/28/2019","1137","N187JB","DTW","07:32","07:39","139","124","7","07:53","14","0","0","0","0","0"
"B6","10/28/2019","1139","N651JB","AUS","10:45","10:47","277","266","2","11:00","13","0","0","0","0","0"
"B6","10/28/2019","1155","N296JB","DCA","14:00","14:01","99","86","1","14:15","14","0","0","0","0","0"
"B6","10/28/2019","1159","N187JB","PHL","17:36","17:37","100","93","1","17:55","18","0","0","0","0","0"
"B6","10/28/2019","1165","N651JB","RSW","20:47","20:40","210","202","-7","20:57","17","0","0","0","0","0"
"B6","10/28/2019","1189","N318JB","DCA","18:16","18:18","104","92","2","18:31","13","0","0","0","0","0"
"B6","10/28/2019","1209","N763JB","JAX","16:40","16:51","182","160","11","17:04","13","0","0","0","0","0"
"B6","10/28/2019","1215","N283JB","BUF","15:24","15:24","95","86","0","15:45","21","0","0","0","0","0"
"B6","10/28/2019","1217","N307JB","JFK","21:00","21:28","74","66","28","21:41","13","4","0","0","0","16"
"B6","10/28/2019","1231","N375JB","LGA","15:30","15:22","79","73","-8","15:45","23","0","0","0","0","0"
"B6","10/28/2019","1237","N373JB","DTW","16:00","16:04","138","119","4","16:17","13","0","0","0","0","0"
"B6","10/28/2019","1245","N358JB","CLT","07:45","08:03","152","140","18","08:21","18","0","0","0","0","0"
"B6","10/28/2019","1259","N228JB","PHL","18:39","18:28","101","90","-11","18:44","16","0","0","0","0","0"
"B6","10/28/2019","1281","N353JB","RIC","13:07","12:57","106","92","-10","13:08","11","0","0","0","0","0"
"B6","10/28/2019","1285","N304JB","PIT","05:25","05:18","109","96","-7","05:34","16","0","0","0","0","0"
"B6","10/28/2019","1301","N298JB","MSY","21:30","21:30","231","224","0","21:43","13","0","0","0","0","0"
"B6","10/28/2019","1331","N375JB","LGA","19:40","20:07","81","59","27","20:24","17","0","0","0","0","0"
"B6","10/28/2019","1383","N354JB","RDU","09:35","09:38","127","111","3","09:50","12","0","0","0","0","0"
"B6","10/28/2019","1387","N962JT","LAX","21:25","22:31","391","402","66","22:54","23","66","0","11","0","0"
"B6","10/28/2019","1391","N648JB","TPA","11:55","11:52","208","188","-3","12:13","21","0","0","0","0","0"
"B6","10/28/2019","1427","N316JB","BWI","22:29","22:23","90","83","-6","22:34","11","0","0","0","0","0"
"B6","10/28/2019","1431","N198JB","LGA","21:30","21:35","76","57","5","21:48","13","0","0","0","0","0"
"B6","10/28/2019","1445","N192JB","CLT","11:58","11:56","148","133","-2","12:06","10","0","0","0","0","0"
"B6","10/28/2019","1451","N621JB","MCO","16:50","17:06","200","177","16","17:19","13","0","0","0","0","0"
"B6","10/28/2019","1481","N184JB","RIC","07:09","07:22","109","90","13","07:35","13","0","0","0","0","0"
"B6","10/28/2019","1485","N192JB","PIT","07:23","07:23","115","101","0","07:37","14","0","0","0","0","0"
"B6","10/28/2019","1489","N292JB","DCA","19:16","19:14","102","83","-2","19:26","12","0","0","0","0","0"
"B6","10/28/2019","1583","N187JB","RDU","22:40","23:29","122","115","49","23:39","10","42","0","0","0","0"
"B6","10/28/2019","1585","N534JB","PIT","10:15","10:09","108","96","-6","10:23","14","0","0","0","0","0"
"B6","10/28/2019","1589","N247JB","DCA","20:21","20:11","99","85","-10","20:23","12","0","0","0","0","0"
"B6","10/28/2019","1615","N348JB","BUF","23:47","23:45","91","80","-2","23:55","10","0","0","0","0","0"
"B6","10/28/2019","1641","N318JB","CLE","12:58","12:50","122","108","-8","13:00","10","0","0","0","0","0"
"B6","10/28/2019","1645","N358JB","CLT","18:39","18:41","150","148","2","18:59","18","0","0","0","0","0"
"B6","10/28/2019","1685","N298JB","PIT","15:31","15:40","110","112","9","16:01","21","0","0","0","0","0"
"B6","10/28/2019","1689","N534JB","DCA","05:01","04:55","102","83","-6","05:10","15","0","0","0","0","0"
"B6","10/28/2019","1711","N281JB","ORD","12:00","11:55","178","156","-5","12:08","13","0","0","0","0","0"
"B6","10/28/2019","1735","N784JB","MSP","16:40","16:32","206","194","-8","16:54","22","0","0","0","0","0"
"B6","10/28/2019","1749","N510JB","SAV","10:31","10:27","164","142","-4","10:39","12","0","0","0","0","0"
"B6","10/28/2019","1785","N329JB","PIT","23:10","23:00","107","112","-10","23:26","26","0","0","0","0","0"
"B6","10/28/2019","1807","N580JB","BNA","06:29","08:01","177","167","92","08:20","19","82","0","0","0","0"
"B6","10/28/2019","1833","N992JB","SFO","10:00","09:55","410","414","-5","10:15","20","0","0","0","0","0"
"B6","10/28/2019","1837","N373JB","DTW","21:45","21:44","134","120","-1","21:59","15","0","0","0","0","0"
"B6","10/28/2019","1841","N354JB","CLE","21:53","21:52","121","108","-1","22:04","12","0","0","0","0","0"
"B6","10/28/2019","1865","N547JB","RSW","17:39","17:34","219","238","-5","17:48","14","0","0","0","0","0"
"B6","10/28/2019","1885","N348JB","PIT","18:46","19:20","113","99","34","19:31","11","20","0","0","0","0"
"B6","10/28/2019","1907","N809JB","BNA","16:45","17:37","176","164","52","17:49","12","0","0","0","0","40"
"B6","10/28/2019","1927","N266JB","BWI","12:48","12:41","92","82","-7","12:55","14","0","0","0","0","0"
"B6","10/28/2019","1931","N564JB","IAH","07:00","07:59","268","265","59","08:12","13","56","0","0","0","0"
"B6","10/28/2019","2017","N324JB","JFK","19:49","19:53","78","79","4","20:14","21","0","0","0","0","0"
"B6","10/28/2019","2127","N184JB","BWI","11:40","11:40","91","87","0","11:55","15","0","0","0","0","0"
"B6","10/28/2019","2133","N994JL","SFO","09:00","08:55","408","406","-5","09:18","23","0","0","0","0","0"
"B6","10/28/2019","2191","N634JB","TPA","09:48","09:42","209","179","-6","09:52","10","0","0","0","0","0"
"B6","10/28/2019","2215","N273JB","BUF","10:49","10:51","94","85","2","11:01","10","0","0","0","0","0"
"B6","10/28/2019","2235","N558JB","MSP","22:03","22:07","201","204","4","22:44","37","0","0","0","0","0"
"B6","10/28/2019","2237","N324JB","DTW","11:16","11:14","136","123","-2","11:27","13","0","0","0","0","0"
"B6","10/28/2019","2251","N595JB","MCO","10:39","10:35","201","178","-4","10:52","17","0","0","0","0","0"
"B6","10/28/2019","2259","N358JB","PHL","14:10","14:00","97","82","-10","14:14","14","0","0","0","0","0"
"B6","10/28/2019","2269","N605JB","FLL","13:00","13:07","210","184","7","13:18","11","0","0","0","0","0"
"B6","10/28/2019","2283","N281JB","RDU","06:42","06:34","127","113","-8","06:49","15","0","0","0","0","0"
"B6","10/28/2019","2317","N355JB","JFK","09:35","09:28","73","65","-7","09:41","13","0","0","0","0","0"
"B6","10/28/2019","2339","N729JB","BUR","18:24","18:46","395","394","22","19:01","15","15","0","0","0","6"
"B6","10/28/2019","2379","N329JB","EWR","12:28","12:15","90","91","-13","12:46","31","0","0","0","0","0"
"B6","10/28/2019","2421","N584JB","PBI","10:39","10:40","200","177","1","10:55","15","0","0","0","0","0"
"B6","10/28/2019","2469","N568JB","FLL","19:41","19:37","210","185","-4","19:51","14","0","0","0","0","0"
"B6","10/28/2019","2479","N328JB","EWR","10:36","10:30","88","83","-6","10:50","20","0","0","0","0","0"
"B6","10/28/2019","2517","N374JB","JFK","14:57","14:55","75","77","-2","15:17","22","0","0","0","0","0"
